datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,lat,lon,
10/15/1998 21:15,laguna niguel,ca,us,unknown,60,1 minute,Bouncing orange lights in night sky.,9/13/2002,33.52,-117.71,
10/15/1998 21:15,westlake,oh,us,light,60,60 seconds,Witnessed flyby by a craft composed of six perfectly round&#44 bright lights.,1/28/1999,41.46,-81.92,
10/15/1998 22:00,hinton,wv,us,light,900,15 minutes,Single light travelling at high rate of speed&#44 radically changed course numerous times.  Stayed in same area for entire time&#44 orbiting,6/6/2000,37.67,-80.89,
10/15/1998 22:30,dublin (south of),in,us,diamond,60,1 minute,One diamond shaped aircraft in the sky west of Richmond&#44Indiana flying from the SE to the NW in October&#44 1998.,1/17/2004,39.81,-85.21,
10/15/1998 22:35,port washington,wi,us,triangle,120,1-2 minutes,Craft a cross between Triangle/Chevron/Arrowhead/Diamond; clear&#44 starry night; witnessed what I believe to be: quiet&#44 low humming craft,1/22/2000,43.39,-87.88,
10/15/1998 23:00,dallas,tx,us,disk,10,10 seconds,An UFO staying on the skjy with half red and half orange.,1/27/2005,32.78,-96.80,
10/15/1999 2:00,inverness (uk/scotland),,gb,formation,180,3 minutes,Four bright white lights moving in a row,12/12/2009,57.47,-4.23,
10/15/1999 2:00,lexington,ma,us,fireball,7200,2hrs,A 2 hour sighting of fireball with orbiting mini fireballs and an array of white dots in the sky with unusual movements,3/4/2008,42.45,-71.23,
10/15/1999 2:30,columbia (east of&#44 near little dixie conservation area),mo,us,triangle,60,one minute,My friend and I were out looking for shooting stars on a country road when this large unknown object flew over us.  It was a large tria,9/19/2002,38.95,-92.33,
10/15/1999 3:00,clines corners (i-40 eastbound),nm,us,light,1200,20:00,Was traveling eastbound on I-40 in New Mexico around 3:00am. Noticed to the southwest and southeast numerous flashing bright blue light,9/19/2002,35.01,-105.67,
10/15/1999 3:00,conconully (conconully lake),wa,us,light,1800,maybe 30 min.,A very bright light shined through the window of cabin and with spotting scope and binoculars a father and son saw a bright light with,9/19/2002,48.56,-119.75,
10/15/1999 3:00,ritzville/cheney (between),wa,,triangle,30,15 to 30 sec,i am a truck driver and it was 3 in the morning i was going westbound it came from my left to the right at a very hi rate of speed but,2/16/2000,47.49,-117.58,
10/15/1999 4:30,millersburg,mo,us,triangle,180,2-3 minutes,i&#39ve already submitted a report&#44 i had the wrong date&#33,12/16/1999,38.90,-92.12,
10/15/1999 5:00,holden,ma,us,oval,3600,1 hour,Very bright oval object that appeared to resemble a star approx. 5 am in the morning.  It has been visible in the morning for 3 days no,10/19/1999,42.35,-71.86,
10/15/1999 6:01,lewistown,mo,us,light,180,3 min,Colour shift= green->blue->yellow->metalic white. Slow movement to west&#44 then east&#44 then high velocity NNW.,11/9/1999,40.09,-91.81,
10/15/1999 8:00,fairfield,me,us,light,1800,30 min,spotted light moving through the sky at high rate of speed.  Thought to be a plane or helicopter but too fast for helicopter and han on,11/2/1999,44.59,-69.60,
10/15/1999 12:30,old westbury,ny,us,disk,240,@ 3-4 minutes,I was home in my room and looked out my window to see this very large&#44 white object gliding across the sky going west to south-east. It,10/19/1999,40.79,-73.60,
10/15/1999 14:00,yangtzee river (china),,,disk,1800,30 minutes,LOOKED LIKE THE REAL THING,1/10/2009,31.85,120.87,
10/15/1999 14:30,fremont,in,us,diamond,180,3 minutes,A huge diamond shaped mirrored surfaced&#44 revolving object moving across the sky in mid afternoon.,4/27/2004,41.73,-84.93,
10/15/1999 18:00,sierra vista,az,us,circle,120,2min,a bright white light turned into a floating disk for 2min.than turned back into white light and zipped away.,6/3/2010,31.55,-110.30,
10/15/1999 18:30,taylor,mi,us,sphere,20,20 seconds,I was walking towards what used to be Marshall&#39s at the back entrance of the Southland Mall in Taylor&#44 Mi.  As I walked toward the buil,4/13/2010,42.24,-83.27,
10/15/1999 19:00,kansas city,mo,us,other,300,3-5 minutes,MISSOURI INVESTIGATORS GROUP Report:  I was looking to my left when I spotted a white light about 9 o&#39clock high,10/31/2003,39.10,-94.58,
10/15/1999 19:20,newbern,tn,us,light,120,2 min.,amber colored light&#44moves slowly&#44 occasionally disappears in plain view,4/1/2000,36.11,-89.26,
10/15/1999 19:30,mississauga (canada),on,ca,triangle,3,3 seconds,Was outside taking a coffee break and notice three what i first thought was three fighters flying in formation&#44 but there was no engine,12/2/2000,43.15,-79.50,
10/15/1999 20:00,breckenridge,tx,us,other,180,2-3min,Craft came over on a dark but clear night.It was moving south east to north west.The craft was a vee shape but not the sahpe of the,1/11/2002,32.76,-98.90,
10/15/1999 20:15,montreal (canada),pq,ca,,900,15 min,UFO&#39s sighted over Montreal&#44 Quebec&#44 November&#44 1999.,5/14/2002,45.50,-73.58,
10/15/1999 20:15,seattle,wa,us,chevron,60,1 minute,4 lights in chevron-shape&#44 crossed north t south on clear night sky.  Lost sight of&#44 then shape came back south to north&#44 very fast.,10/19/1999,47.61,-122.33,
10/15/1999 20:30,ellis,ks,us,light,600,10 minutes,first seen as possible meteor&#44 then fireball&#44 then satellite like moving south. i witnessed it turn a 180% turn&#44 stop&#44 then move in sev,10/19/1999,38.94,-99.56,
10/15/1999 20:30,ellis,ks,us,oval,480,5-8 minutes,UFO shased off by fighter jets,1/17/2004,38.94,-99.56,
10/15/1999 20:30,yerington,nv,us,chevron,10,less than 10 seconds,Chevron or V-shaped object with five large circular lights on the bottom&#44 very fast.,12/23/2002,38.99,-119.16,
10/15/1999 21:00,phoenix,az,us,sphere,7200,usually 2 hours,Three Bright Orange Orbs large in size,12/2/2000,33.45,-112.07,
10/15/1999 23:00,buffalo,ny,us,triangle,30,30 seconds,Black triangle with the orange lights at each corner,10/8/2007,42.89,-78.88,
10/15/1999 23:00,copeville,tx,us,triangle,30,30 seconds,Triangular shaped&#44 green lights&#44 seen when investigating why dog was whining. Missing time later.,10/19/1999,33.08,-96.42,
10/15/1999 23:00,stockbridge,ga,us,triangle,60,1 minute,green lights in triangle pattern hovering above trees and strange dreams for 2 months after.,2/8/2005,33.54,-84.23,
10/15/1999 23:30,geyserville,ca,us,unknown,300,5 minutes,Some sort of stealth helicopter like object with hardly any sound flew right over my friend and I.,7/16/2003,38.71,-122.90,
36449,sheffield (uk/england),,gb,triangle,120,only a few minutes,THE UFO,4/1/2001,53.37,-1.50,
36449,weed/yreka (near),ca,,fireball,180,< 3   min,Fall 1999 sighting of green and gold fireballs in N California,1/31/2004,41.86,-122.55,
10/15/2000 1:00,los americas (laguna park 1 hotel) (tenerife),,,circle,45,45 seconds,the UFO traveled horizontaly above us&#44for approx 45 seconds before shooting upwards into the sky and dissapearing.,12/9/2003,4.53,-75.70,
10/15/2000 1:30,whitby (canada),on,ca,circle,1,< sec,Green hazy light seen north of Toronto,12/2/2000,43.87,-78.93,
10/15/2000 1:35,southgate,mi,us,fireball,8,8 seconds,Green-blue fireball  appears over Detroit Metro Area,12/2/2000,42.21,-83.19,
10/15/2000 3:00,alabama,al,,sphere,5,aproxx. 5 secs,We pulled into the drive way and saw a full moon shaped object over the field behind the house.,3/21/2003,32.32,-86.90,
10/15/2000 4:00,clear lake,tx,us,egg,3,3 secs,1 1/2 times the size of a full moon&#44  green and moved alot faster than normal at 4 am,12/12/2009,33.08,-96.50,
10/15/2000 4:00,mt. kisco,ny,us,light,60,1 minute,Only yards away from a tribe of UFO&#39s for one full minute or so in Mt. Kisco&#44 New York,5/15/2006,41.20,-73.73,
10/15/2000 4:00,nassau bay,tx,us,oval,4,3-4 seconds,Bright Green Oval Highspeed bigger than a full moon,7/16/2006,29.54,-95.09,
10/15/2000 12:00,washington&#44 d.c.,dc,,unknown,0,unk,Observed unusual contrail very high above the Mall between the Museums. It ran North/South&#44was white in color against the blue sky and,9/6/2002,38.91,-77.04,
10/15/2000 12:30,washington&#44 d.c.,dc,,unknown,300,5 minutes,Unusual Contrail..had evenly spaced lines across the entire length of the contrail,9/6/2002,38.91,-77.04,
10/15/2000 12:35,sherwood park (canada),ab,ca,egg,45,45 sec.,I was talking to my wife on a cell phone from a work site just North of Sherwood Park Alberta. Mid-way through the conversation I notic,1/11/2002,53.52,-113.32,
10/15/2000 15:30,del valle,tx,us,,7200,2 hrs.,Both of these little people had long arms and big black eyes. They were shorter then me. Their heads were bigger then their body and ca,12/5/2001,30.21,-97.65,
10/15/2000 16:30,phoenix,az,us,cigar,0,over crisstown mall,CIGAR OVER CRISS TOWN MALL IN PHX.,4/28/2001,33.45,-112.07,
10/15/2000 17:00,commerce city to henderson,co,,triangle,1800,30min.,It made no sound and stood in one place over the car&#44 The lights were huge not like a light beam and no flashing lights,12/12/2011,39.81,-104.93,
10/15/2000 17:00,palm springs,ct,,light,30,30 seconds,Golf Course sighting of Bright Light Disc,7/15/2005,34.16,-84.50,
10/15/2000 17:52,long beach,ca,us,diamond,300,5 minutes,2 dark circular balls staying stationary for 5 minutes in a contrail that was 3 minutes old. 1 disappeared&#44 another into a cloud.,12/2/2000,33.77,-118.19,
10/15/2000 18:30,london (uk/england),,gb,light,60,1 minute,A large very bright light&#33,12/2/2000,51.51,-0.09,
10/15/2000 19:00,strawberry,az,us,disk,900,15 minutes,Disk shape on Ground and viewed at length with Scope from a Deer rifle.,5/24/2005,34.41,-111.49,
10/15/2000 20:00,new castle,pa,us,egg,600,10 minutes,UFO dropped a large white ball of light that fell to the ground.,12/2/2000,41.00,-80.35,
10/15/2000 20:00,portland,or,us,circle,180,3 minutes,Many&#44 many&#44many.  WOW&#33,6/3/2010,45.52,-122.68,
10/15/2000 20:30,lucerne (east of),in,us,triangle,600,10 minutes,MASSIVE CRAFT WITH COLORFUL LIGHTS APPEAR INSTANTLY ON HIGHWAY 16 WEST OF U.S.31 IN INDIANA,3/21/2003,40.87,-86.40,
10/15/2000 21:10,middletown,ca,us,cigar,60,1 minute,I am an engineer and was startled since I have never seen anything like this before. While driving home from shopping&#44 I saw an bright,1/3/2001,38.75,-122.61,
10/15/2000 21:30,houston,tx,us,triangle,300,5 minutes,UFO in outer space. A flying &quot;V&quot; formation of 15 to 20 of what looked like stars in the clear sky,2/18/2001,29.76,-95.36,
10/15/2000 22:00,greensboro,nc,us,oval,2,seconds..,REAL...OVALW/DOME ON TOP AIRCRAFT...FLYING IN FROM OUTERSPACE TO APPROX.4000FT.ABOVE THE GROUND...IN 3 SECONDS..,6/3/2010,36.07,-79.79,
10/15/2000 23:00,martins ferry,oh,us,,0,over night,snatched up in the middle of the night,12/2/2000,40.10,-80.72,
10/15/2000 23:00,spring lake,nc,us,other,10800,3 hrs,usaf traing&#44 seen lights and bright circle,11/3/2005,35.17,-78.97,
10/15/2001 3:00,chugwater,wy,us,light,30,30 seconds,F.E. Warren AFB Wyoming sightings,9/9/2003,41.76,-104.82,
10/15/2001 6:30,martin,tn,us,triangle,120,minutes,Letter &quot;A&quot; Shaped Glowing White sharp edged object seen near slivered-moon,11/20/2001,36.34,-88.85,
10/15/2001 9:15,bentonville,ar,us,formation,300,five min,five gold colored reflective or metalic orbs in formation.,9/19/2002,36.37,-94.21,
10/15/2001 10:00,layton,ut,us,sphere,60,1 minute,pefect pace ;straight line;stopped dead in mid air hovered momentarily went straight up in clouds,11/26/2003,41.06,-111.97,
10/15/2001 10:00,newport,nc,us,circle,3600,an hour or so,Completely black huge circle covered at least a mile,7/16/2006,34.79,-76.86,
10/15/2001 12:00,santa cruz,ca,us,disk,1800,30 minutes,A large&#44 metalic disc over the silcon valley region of California.,7/26/2002,36.97,-122.03,
10/15/2001 13:00,atlanta,ga,us,sphere,600,10 minutes,UFO fleet of 40 plus objects some connected by tethers float across Atlanta clear daylight skyline.,12/12/2009,33.75,-84.39,
10/15/2001 14:00,new york city (queens),ny,us,triangle,165,45 seconds - 1 &amp; 1/2 minu,It looked kinda like a triangle&#44 but it had flat edges around the edge&#39s.It was a Chrome like color&#44 as big as at least a 1 story b,11/20/2001,40.71,-74.01,
10/15/2001 15:00,chico,ca,us,other,30,30 sec.,Unidentified flying man,8/16/2002,39.73,-121.84,
10/15/2001 15:00,new york city,ny,us,changing,300,5 minutes,Black&#44 elongated shape-shifter&#44 floating/hovering in manhatten NYC,4/8/2002,40.71,-74.01,
10/15/2001 16:30,swadlincote&#44 derbyshire (uk/england),,,circle,20,10-20 seconds,Two objects seen flying over Derbyshire&#44 UK. Both keeping exact pace.,3/19/2002,52.77,-1.55,
10/15/2001 17:00,valdese,nc,us,triangle,120,2 minutes,Metallic Triangular object hovers over Valdese,1/5/2011,35.74,-81.56,
10/15/2001 17:25,harrisonburg,va,us,sphere,3,3 t0 4 sec.,Circular object offwhite in color&#44 emiting no sound traveling at supersonic speed.,11/20/2001,38.45,-78.87,
10/15/2001 17:30,aurora,co,us,formation,300,3-5min,6 crescent shapes in the sky southeast of denver,10/27/2004,39.73,-104.83,
10/15/2001 19:35,rapid city,sd,us,triangle,30,30 seconds,I have never seen anything like this before. It kind of scared me.,11/20/2001,44.08,-103.23,
10/15/2001 20:00,findlay,oh,us,teardrop,0,,I walked home about 8:00 when i saw about 20 teardrop shaped things.,11/20/2001,41.04,-83.65,
10/15/2001 20:21,ferndale,wa,us,circle,3,3 sec,Quick white round ball heading in a east to west downward trend,11/20/2001,48.85,-122.59,
10/15/2001 20:22,kent,wa,us,circle,1,1 sec.,Green ball of light,11/20/2001,47.38,-122.23,
10/15/2001 20:22,port orchard,wa,us,circle,0.05,.05 seconds,Large blue circular object observed falling at a 45 degree angle in Kitsap County.,11/20/2001,47.54,-122.64,
10/15/2001 20:22,renton,wa,us,cylinder,5,5 sec.,Blue/Green cylinder shaped object falling from the sky,11/20/2001,47.48,-122.22,
10/15/2001 20:22,seattle,wa,us,circle,5,5 seconds,i saw a large flaming blue sphere west of seattle,11/20/2001,47.61,-122.33,
10/15/2001 20:22,vashon island,wa,,fireball,2,2 seconds,bright green flare like object descended vertically.,11/20/2001,47.45,-122.46,
10/15/2001 20:23,moses lake,wa,us,fireball,20,20 sec,A round green flare dropped slowly from the sky and landed on the ground,12/5/2001,47.13,-119.28,
10/15/2001 20:45,north bend,wa,us,fireball,3,3 seconds,Falling Fire Ball seen in North Bend area of Washinton State.,11/20/2001,47.50,-121.79,
10/15/2001 21:00,garden valley,ca,us,fireball,2,2 seconds,Witnessed bright green &quot;fireball&quot; object moving over a hilltop while driving.,8/16/2002,38.85,-120.86,
10/15/2001 21:22,smiths ferry,id,us,fireball,5,5 sec,fireball was blue green in color moving approximately nnw to ssw seemingly horizontal and either flamed out or went behing tree line,11/20/2001,44.30,-116.09,
10/15/2001 22:00,seattle,wa,us,fireball,5,evening hour,green fireball ocross nite sky,11/20/2001,47.61,-122.33,
10/15/2001 22:17,manassas,va,us,light,30,30 seconds,strange lights in the sky,7/1/2002,38.75,-77.48,
10/15/2001 22:30,milford,ct,us,unknown,2400,40 minutes,Working at sikorky airport in stratford. mid overcast evening w/ rain about 5500 foot ceiling. Facing South/Southwest about 5 miles awa,7/16/2003,41.22,-73.06,
10/15/2001 22:30,wahpeton,nd,us,egg,0,,It lasted about 10 min. but seemed longer.,8/16/2002,46.27,-96.61,
10/15/2001 23:00,san antonio,tx,us,light,30,15 to 30 sec.,No shadows but me>,11/20/2001,29.42,-98.49,
10/15/2001 23:59,mt. olive,wv,us,unknown,60,around 1min,Flying object over Mt.Olive West Virginia,11/28/2007,38.24,-81.23,
10/15/2002 1:00,bland,mo,us,triangle,300,5 minutes,UFO? spoted chasing cattle,1/17/2004,38.30,-91.63,
10/15/2002 3:00,bremerton,wa,us,sphere,1200,20 minutes,miniature lightning bolts shooting out of this thing&#44 coming out in all directions.,10/28/2002,47.57,-122.63,
10/15/2002 3:00,darien,ct,us,other,600,10 min,first noticed while looking up at the constelation plaedes. it was three points of light traveling from horizon to horizon at a slow ra,3/21/2003,41.08,-73.47,
10/15/2002 4:30,cadillac,mi,us,fireball,120,2 mins,softball size fire ball in sky,4/22/2003,44.25,-85.40,
10/15/2002 5:45,comox (canada),bc,ca,formation,0,,On the 15 of oct a friend and I where look up at the star  when we say the intention space station we followed it till it fall out of s,10/31/2003,49.68,-124.93,
10/15/2002 7:30,seattle,wa,us,rectangle,120,2 minutes,Dark rectangle&#44 almost a cube; no lights&#44 no sound&#44 no wings&#44 no reflective surface&#44 seen in daylight,11/4/2002,47.61,-122.33,
10/15/2002 13:00,san diego,ca,us,cigar,30,30.  sec.,U.F.O. WAS CIGAR SHAPE.  COLOR WAS A BRIGHT SILVER.  I SAW IT WHILE DRIVING SOUTH ON MY WAT TO SANDIEGO. THE SPEED OF THIS CRAFT WAS SL,4/22/2003,32.72,-117.16,
10/15/2002 14:00,san marcos,ca,us,cigar,0,momentary,I was able to capture an UFO using still photography,11/4/2002,33.14,-117.17,
10/15/2002 17:00,tyler,tx,us,cigar,0,,A cigar-shaped object flying near Tyler TX was shown as a still photo on Tyler&#39s KLTV channel 7  but never  discussed again.,2/25/2003,32.35,-95.30,
10/15/2002 18:00,bosler,wy,us,unknown,120,2 minutes,Women pass through Bosler&#44 Wyoming twice without turning around.,10/31/2003,41.58,-105.69,
10/15/2002 19:45,lake forest park,wa,us,sphere,240,3-4 minutes,Lake Forest Park&#44 WA: On the evening of Tuesday 10/15/02 at approximately 7:45 PM PST&#44 a friend and I were in his backyard changing the,10/28/2002,47.76,-122.28,
10/15/2002 20:10,rexford,mt,us,chevron,30,30 sec,Twelve chevron shaped crafts spotte over Lake Koocanusa&#44 Montana.,10/28/2002,48.90,-115.17,
10/15/2002 20:30,darwin (nt&#44 australia),nt,au,chevron,60,1min,two loud noises&#44 saw unusual lights in the sky not common for the area,10/15/2002,-12.46,130.84,
10/15/2002 20:30,noble,ok,us,light,5,5sec,Light that streaked across sky stopped and then stopped.,10/28/2002,35.14,-97.39,
10/15/2002 21:15,albrightsville,pa,us,light,180,3 minutes,Aurora borealis looking lights on the horizon shoot overhead to form a pulsating circle consisting of eight curved rectangles.,3/21/2003,41.01,-75.60,
10/15/2002 22:00,monroe,ga,us,light,3600,an hour or more,Color dance in the sky in Walton county Georgia,2/1/2007,33.79,-83.71,
10/15/2002 22:00,san clemente,ca,us,triangle,900,10-15 min,Triangular object cruzes north slowely along the 5 freeway in San Clemente CA( 10/15/02),11/26/2003,33.43,-117.61,
10/15/2002 22:30,slough&#44 berksire (uk/england),,,light,0,unknown,There was just rotating white lights in the sky moving back and fourth at speed.,10/15/2002,51.51,-0.60,
10/15/2002 23:00,omsk (russia),,,,0,,Three lights seen passing from west to east in the night sky.,2/11/2003,54.97,73.38,
10/15/2002 23:00,west valley,ut,,sphere,0,4,Two at a time for 4 hours...,10/28/2002,41.59,-111.38,
37545,hancock,mn,us,,0,,last fall in late oct. i was going to work and noticed a depression in a cattail slough. a week later went out to look at it the cattai,3/21/2003,45.50,-95.80,
37545,los angeles,ca,us,triangle,30,30 seconds,Laurel canyon TRIANGLE  craft  &#3902,5/24/2005,34.05,-118.24,
10/15/2003 0:00,ft. mckay (canada),ab,,light,4,4 seconds,Blue light in canada,10/30/2012,57.19,-111.64,
10/15/2003 0:30,boise (south of),id,us,triangle,0,,New Area 51 in Idaho,3/2/2004,43.61,-116.20,
10/15/2003 3:00,crandall,in,us,light,7200,2+ hours,Light over Southern Indiana town of Crandall  ((NUFORC Note:  Suspected sighting of a &quot;twinkling&quot; star.  PD)),10/17/2003,38.29,-86.07,
10/15/2003 4:00,flagstaff,az,us,oval,900,15 min,i was traveling at this time in my life and called a VW  van home...camping out was what i did to save money on rent&#44 flagstaff&#44 arizon,4/14/2009,35.20,-111.65,
10/15/2003 6:30,san jose,ca,us,triangle,240,4 min,transluscent pink tree like object -2 ft tall hovered and then floated horizontally,10/31/2003,37.34,-121.89,
10/15/2003 10:00,weatherford,tx,us,changing,240,2 to4 minutes,Myself and a friend were standing outside on the west side of our place of employment when he said to me what in the what hell is that.,1/17/2004,32.76,-97.80,
10/15/2003 11:00,plant city,fl,us,disk,120,2 minutes,On my way out to the shed in our back yard to put a tool up&#44 I wittnessed over the Oak tree tops behind our shed a saucer hovering. The,10/17/2003,28.02,-82.11,
10/15/2003 11:30,little rock,ar,us,circle,60,< 1min,Circular white object seen over the Arkansas River,10/17/2003,34.75,-92.29,
10/15/2003 13:00,granada hills,ca,us,disk,900,15 min,i submited a earlier case but this is the full long story . me and my friend were out side in my front yard on a clear cool day on,12/9/2003,34.26,-118.52,
10/15/2003 15:00,ironwood,mi,us,disk,300,5 minutes,UFO hovers above Lake Superior.,11/8/2003,46.45,-90.17,
10/15/2003 17:00,chiefland,fl,us,cigar,180,2 or 3 minutes,Two cigar shaped UFOs meet near a small plane in the afternoon Florida sky.,4/27/2004,29.47,-82.86,
10/15/2003 17:20,richmond,in,us,circle,180,2-3 minutes,Object paces commercial jetliner then leaves at great speed,11/26/2003,39.83,-84.89,
10/15/2003 17:30,indianapolis,in,us,unknown,180,3:00,Strange Looking UFO and others,12/9/2003,39.77,-86.16,
10/15/2003 18:00,westerville,oh,us,unknown,2400,40 minutes,UFO over Westerville&#44 Ohio?,5/24/2005,40.13,-82.93,
10/15/2003 18:45,sheridan,ar,us,cigar,600,10 min,It was a slim cigar shaped silver metal object (like a plane with no wings).  It had a orange glow-possible reflection from the sun.,10/31/2003,34.31,-92.40,
10/15/2003 19:15,elizabeth,pa,us,disk,300,5 minutes,saucer shape seen from bottom with triangular lights with point in center&#44 grey in shape.300&#39 up.,10/31/2003,40.27,-79.89,
10/15/2003 19:25,collinsville,oh,us,light,600,10 minutes,Several UFOs reported in southwest Ohio over several days and this may be another sighting.,10/31/2003,39.52,-84.61,
10/15/2003 20:00,north little rock,ar,us,changing,300,5 min,Huge object spotted over Batesville Pike road in North Little Rock Arkansas,10/30/2006,34.77,-92.27,
10/15/2003 20:30,aberdeen,wa,us,disk,15,15 sec,Dark colored semi-disked shaped craft flew over Aberdeen Wa.,12/12/2009,46.98,-123.81,
10/15/2003 20:30,knoxville,tn,us,light,1800,30 minutes,Bright light attracts 8 planes,10/17/2003,35.96,-83.92,
10/15/2003 20:30,wofford heights,ca,us,circle,1200,15 to 20 minutes,Bright light broke into 6 objects two turn toward us the others vanished metal sparks fell from sky to ground,10/31/2003,35.71,-118.46,
10/15/2003 20:45,hamilton,oh,us,diamond,600,10 minutes,Detailed sighting in Southwest Ohio a little over an hour after the Collinsville sighting.,11/8/2003,39.40,-84.56,
10/15/2003 21:00,hernando,fl,us,unknown,0,clear,RAPID SPEED AND CHANGE DIRECTION,10/31/2003,28.90,-82.37,
10/15/2003 21:15,mesa,az,us,circle,600,10 minutes,Coming Home,11/11/2003,33.42,-111.82,
10/15/2003 22:00,sylvan beach,ny,us,fireball,45,45 secons,Large fireball falling to earth,5/24/2005,43.20,-75.73,
10/15/2003 23:00,brewster,ma,us,cigar,600,10 min,soldiers observe large unidentified craft as fighters give chase,8/7/2007,41.76,-70.08,
10/15/2003 23:00,maryville,mo,us,light,10,10 seconds,Amber Lights in formation&#44 and then changing alignment,6/4/2004,40.35,-94.87,
10/15/2003 23:00,tuolumne,ca,us,light,60,1 minute  (?),single&#44round white light object approached&amp;tailgated airliner@nite&#44 made U turn&#44 then L turn &amp; crossed in front of me&#44call FAA.,11/26/2003,37.96,-120.24,
10/15/2003 23:30,delaware,oh,us,light,3,2-3 seconds,Flashing Large lights like intense headlights on the bedroom wall over my bed at night&#33,12/9/2003,40.30,-83.07,
10/15/2004 0:00,dallas/ft. worth (mansfield),tx,,fireball,1800,20-30 minutes,NON BELIEVER TO FIRM BELIEVER FROM ONE ENCOUNTER,1/19/2005,32.76,-97.33,
10/15/2004 0:00,gainesville,fl,us,unknown,900,15 minutes,A ball of light comming twords me in a haze of fog.,10/8/2007,29.65,-82.33,
10/15/2004 1:00,sedona,az,us,light,120,2 minutes,BALL OF LIGHT MOVED AROUND IN THE SKY&#44 THEN DISAPPEARED BEHIND MOUNTAINS.,1/10/2014,34.87,-111.76,
10/15/2004 1:40,oakland,ne,us,cone,720,12 min,A coworker and I saw a cone shaped object hoover for awhile and with a glow to it then alittle explosion happened and it was gone.,10/27/2004,41.84,-96.47,
10/15/2004 1:45,grants pass-murphy area,or,,unknown,9000,2.5 hours,Fighters give chase to UFO within President Bush restricted air space.,11/2/2004,42.44,-123.33,
10/15/2004 2:00,calexico,ca,us,triangle,180,3 minutes,several sightings in imperial county october 2004.,2/14/2010,32.68,-115.50,
10/15/2004 2:45,groves,tx,us,light,120,2 min,Dancing balls of light over the Texas night sky.,12/7/2006,29.95,-93.92,
10/15/2004 4:30,brookline,ma,us,triangle,25,25 secends,Triangle shaped craft sighting over Brookline MA.,5/15/2006,42.33,-71.12,
10/15/2004 5:15,punta gorda (near) (i-75; near kings highway exit),fl,us,cigar,600,10 minutes,Large&#44 &quot;plane-like&quot; object seen in the morning sky.,7/28/2010,26.93,-82.05,
10/15/2004 5:30,saugus,ca,us,flash,180,3 minutes,UFO was seen,12/12/2009,34.41,-118.54,
10/15/2004 6:00,wingdale,ny,us,other,4,2 to 4 seconds,It was a cloudy morning&#44 the object just streaked across the sky&#44 it was a blue object&#39moving at a speed that it just caught my eyes.,12/16/2005,41.65,-73.57,
10/15/2004 6:55,great falls,mt,us,unknown,2,seconds,5 or 6 elliptical lights appear in front of truck and then suddenly move over it and disappear,10/27/2004,47.50,-111.30,
10/15/2004 8:35,mckenzie bridge,or,us,flash,300,5 mintues,a bright flashing light changed colors and danced above us for 5 minutes,10/27/2004,44.18,-122.16,
10/15/2004 14:00,trenton,nj,us,changing,900,15 minutes,It was an overcast day. I and 3 other members of my family were on the front porch.  I noticed a long white object in the sky at 2:00.,2/1/2007,40.22,-74.74,
10/15/2004 18:22,lawrence,ks,us,other,15,approx. 15 sec.,Object   with crescent-shaped &#39nose&#39 flew in direction of the opened side  (i.e. with pointed ends of crescent leading),10/27/2004,38.97,-95.24,
10/15/2004 19:59,calabash,nc,us,rectangle,3,.05 min.,ufo over sunset beach n.c.,8/5/2009,33.89,-78.57,
10/15/2004 20:05,scottsdale,az,us,formation,900,15 minutes,8 light formation traveling straight up South of Phoenix,10/27/2004,33.51,-111.90,
10/15/2004 21:12,baltimore,md,us,chevron,15,15 seconds,Chevron sighted off I-95 north of Baltimore MD.,10/27/2004,39.29,-76.61,
10/15/2004 21:45,el paso (rural),il,us,light,10,10 seconds,Large Orange Sphere&#39s Over Rural Illinois,5/24/2005,40.74,-89.02,
10/15/2004 22:30,rock hill,sc,us,light,900,10-15 minutes,We watched a faint light&#44 high in the sky&#44 blink every ten seconds and made several changes in direction before gmoving out of sight.,10/27/2004,34.92,-81.03,
10/15/2004 23:00,east scarborough (canada),on,,light,7,6-7 seconds,2 moving lights,10/8/2007,43.78,-79.23,
10/15/2004 23:00,minneapolis,mn,us,disk,120,2 mins,Look to the clouds,2/1/2007,44.98,-93.26,
10/15/2004 23:00,saint paul,mn,us,sphere,600,10min,11 balls of solid light formed a circle around the horizon&#44  sat still for a while then quickly darted around and disappeared.,2/8/2005,44.94,-93.09,
10/15/2004 23:00,waterloo (canada),on,ca,circle,15,15 second,Three large lights in triangle form and then they got smaller and disappeared,2/1/2007,45.35,-72.52,
10/15/2004 23:30,phoenix,az,us,light,240,4 minutes,Bright Red Light,10/27/2004,33.45,-112.07,
10/15/2005 1:00,new caney,tx,us,formation,480,8 minutes,I NEVER THOUGHT IT WOULD HAPPEN TO ME.,12/16/2005,30.16,-95.21,
10/15/2005 1:30,la crosse,wi,us,formation,5,5 sec,5 lights in V formation&#44 racing across night sky before abruptly disappearing,11/3/2005,43.80,-91.24,
10/15/2005 3:00,arlington,tx,us,light,120,2 minutes,At approximately 3 am a bright light appeared NNE in the sky about 3 miles away at about 50 degrees above the horizon.  The object was,11/3/2005,32.74,-97.11,
